Value,Time
1500.75,6967.0
1503.25,6969.25
1499.0,6971.75
1493.75,6974.0
1491.5,6976.25
1492.0,6979.0
1494.5,6981.25
1497.75,6984.0
1502.75,6986.0
1512.0,6988.5
1510.25,6991.0
1505.75,6993.25
1504.0,6996.0
1504.25,6999.0
1506.5,7001.75
1509.0,7004.0
1504.0,7006.25
1505.25,7009.0
1514.25,7011.0
1514.25,7013.75
1505.25,7016.0
1498.25,7018.25
1495.5,7021.0
1496.25,7023.0
1494.0,7025.75
1493.0,7028.0
1499.75,7030.25
1500.0,7033.0
1495.5,7035.25
1497.75,7037.75
1507.0,7041.0
1507.25,7043.25
1502.0,7046.0
1498.5,7048.25
1492.75,7050.75
1494.5,7053.0
1496.0,7055.5
1491.25,7058.0
1488.75,7060.25
1488.75,7063.0
1487.25,7065.0
1491.75,7067.5
1493.25,7070.0
1498.0,7072.25
1504.0,7075.0
1496.75,7077.0
1494.25,7079.75
1499.25,7083.0
1493.5,7085.25
1489.5,7088.0
1491.75,7090.0
1497.0,7092.75
1496.5,7095.0
1500.25,7097.25
1506.25,7100.0
1504.25,7102.25
1501.5,7104.75
1493.5,7107.0
1493.0,7109.25
1497.25,7112.0
1503.75,7114.25
1503.25,7116.75
1501.0,7119.0
1496.75,7121.5
1492.5,7124.0
1491.75,7127.25
1488.5,7130.0
1486.25,7132.0
1489.25,7134.5
1487.75,7137.0
1483.0,7139.25
1487.75,7142.0
1495.0,7144.0
1490.0,7146.75
1485.0,7149.0
1483.75,7151.25
1483.25,7154.0
1486.25,7156.0
1492.25,7158.75
1496.75,7161.0
1497.75,7163.25
1498.5,7166.0
1498.0,7169.0
1499.75,7171.75
1500.5,7174.0
1497.25,7176.25
1490.75,7179.0
1485.75,7181.25
1482.0,7183.75
1481.0,7186.0
1489.25,7188.25
1497.5,7191.0
1496.5,7193.25
1498.5,7195.75
1498.5,7198.0
1493.25,7200.5
1492.25,7203.0
1496.25,7205.25
1498.75,7208.0
1500.75,7211.0
1500.5,7213.5
1497.5,7216.0
1498.5,7218.25
1495.25,7221.0
1489.5,7223.0
1504.25,7225.75
1506.25,7228.0
1498.25,7230.25
1490.75,7233.0
1487.75,7235.0
1488.25,7237.75
1483.5,7240.0
1486.5,7242.25
1484.75,7245.0
1480.25,7247.25
1479.0,7249.75
1477.75,7252.0
1475.75,7255.25
1478.5,7258.0
1487.25,7260.25
1488.0,7262.75
1487.0,7265.0
1486.25,7267.25
1496.5,7270.0
1506.75,7272.25
1498.5,7274.75
1492.0,7277.0
1490.75,7279.5
1487.25,7282.0
1492.0,7284.25
1499.5,7287.0
1499.25,7289.0
1511.25,7291.5
1506.0,7294.0
1503.5,7297.25
1506.75,7300.0
1495.5,7302.0
1491.5,7304.75
1496.25,7307.0
1493.25,7309.25
1490.75,7312.0
1488.0,7314.0
1486.75,7316.75
1485.0,7319.0
1486.25,7321.25
1494.0,7324.0
1494.5,7326.25
1491.75,7328.75
1488.25,7331.0
1486.25,7333.5
1487.5,7336.0
1491.5,7339.25
1499.75,7341.75
1495.25,7344.0
1488.75,7346.5
1485.75,7349.0
1484.5,7351.25
1483.25,7354.0
1488.75,7356.0
1486.75,7358.75
1494.25,7361.0
1495.25,7363.25
1489.75,7366.0
1484.0,7368.0
1479.5,7370.75
1476.25,7373.0
1476.25,7375.25
1482.5,7378.0
1484.25,7380.0
1484.5,7383.75
1492.0,7386.0
1494.0,7388.25
1493.75,7391.0
1492.75,7393.25
1488.75,7395.75
1491.5,7398.0
1501.25,7400.5
1496.0,7403.0
1489.5,7405.25
1487.0,7407.75
1488.0,7410.0
1488.0,7412.5
1492.75,7415.0
1494.25,7417.25
1490.25,7419.75
1488.25,7422.0
1490.75,7425.5
1489.75,7428.0
1491.75,7430.25
1489.5,7433.0
1488.5,7435.0
1492.75,7437.75
1493.25,7440.0
1491.5,7442.25
1487.75,7445.0
1484.25,7447.0
1484.75,7449.75
1484.5,7452.0
1486.5,7454.25
1488.25,7457.0
1485.25,7459.0
1483.0,7461.75
1485.25,7464.0
1485.25,7467.5
1483.25,7470.0
1485.75,7472.25
1492.75,7474.75
1495.5,7477.0
1492.0,7479.5
1489.5,7482.0
1490.0,7484.25
1494.75,7486.75
1506.75,7489.0
1502.5,7491.5
1494.5,7494.0
1492.75,7496.25
1489.75,7499.0
1486.25,7501.0
1492.0,7503.5
1495.25,7506.0
1493.25,7508.5
1493.75,7512.0
1489.25,7514.0
1488.75,7516.75
1490.0,7519.0
1493.5,7521.25
1495.0,7524.0
1493.75,7526.0
1500.0,7528.75
1504.75,7531.0
1502.75,7533.5
1495.5,7536.0
1490.25,7538.0
1484.25,7540.75
1486.25,7543.0
1496.25,7545.5
1495.75,7548.0
1493.25,7550.5
1489.5,7553.75
1486.75,7556.0
1485.75,7558.5
1485.0,7561.0
1483.0,7563.25
1483.0,7566.0
1489.25,7568.0
1494.75,7570.5
1493.0,7573.0
1492.25,7575.25
1494.25,7578.0
1494.5,7580.0
1492.5,7582.75
1490.25,7585.0
1491.25,7587.25
1493.25,7590.0
1495.5,7592.0
1495.25,7595.75
1498.75,7598.0
1507.75,7600.5
1510.0,7603.0
1503.5,7605.25
1493.5,7607.75
1488.0,7610.0
1487.0,7612.5
1496.5,7615.0
1497.25,7617.25
1495.0,7619.75
1489.5,7622.0
1486.5,7624.5
1486.25,7627.0
1485.75,7629.25
1484.5,7632.0
1487.75,7634.0
1491.5,7637.0
1501.25,7640.0
1500.25,7642.25
1494.0,7645.0
1488.25,7647.0
1484.25,7649.75
1486.25,7652.0
1491.25,7654.25
1492.75,7657.0
1493.0,7659.0
1492.75,7661.75
1493.0,7664.0
1495.0,7666.5
1496.25,7669.0
1494.25,7671.25
1495.25,7673.75
1500.25,7676.0
1508.75,7679.0
1513.5,7682.0
1515.0,7684.25
1514.0,7686.75
1506.5,7689.0
1495.5,7691.5
1489.25,7694.0
1487.75,7696.25
1492.75,7699.0
1497.75,7701.0
1505.5,7703.5
1506.25,7706.0
1502.75,7708.25
1496.5,7711.0
1490.0,7713.0
1487.0,7715.75
1484.75,7718.0
1484.0,7720.25
1487.0,7724.0
1494.75,7726.0
1497.5,7728.75
1501.5,7731.0
1505.0,7733.25
1502.5,7736.0
1498.5,7738.0
1495.25,7740.75
1494.75,7743.0
1499.0,7745.5
1505.25,7748.0
1509.75,7750.25
1511.0,7752.75
1508.5,7755.0
1506.75,7757.5
1499.0,7760.0
1494.0,7762.25
1499.75,7765.5
1502.75,7768.0
1503.75,7770.5
1509.0,7773.0
1509.5,7775.25
1500.5,7778.0
1494.5,7780.0
1491.5,7782.5
1488.0,7785.0
1487.5,7787.25
1491.25,7790.0
1490.75,7792.0
1490.5,7794.75
1494.0,7797.0
1499.5,7799.25
1502.75,7802.0
1504.5,7804.0
1500.0,7807.5
1494.75,7810.0
1492.25,7812.25
1490.75,7815.0
1490.25,7817.0
1489.5,7819.75
1489.75,7822.0
1491.25,7824.5
1493.25,7827.0
1493.25,7829.25
1497.0,7831.75
1501.75,7834.0
1498.0,7836.5
1490.75,7839.0
1485.75,7841.25
1482.0,7844.0
1480.75,7846.0
1480.25,7848.5
1480.75,7852.0
1483.5,7854.25
1482.0,7857.0
1482.5,7859.0
1485.25,7861.5
1485.0,7864.0
1483.0,7866.25
1483.0,7869.0
1480.75,7871.0
1480.25,7873.75
1479.75,7876.0
1479.75,7878.25
1479.5,7881.0
1478.25,7883.0
1480.0,7885.75
1480.75,7888.0
1481.75,7890.25
1482.0,7894.0
1484.5,7896.25
1485.25,7898.75
1484.25,7901.0
1486.25,7903.5
1486.0,7906.0
1482.5,7908.25
1480.25,7911.0
1479.75,7913.0
1479.25,7915.5
1478.75,7918.0
1478.75,7920.25
1479.25,7923.0
1482.0,7925.0
1482.75,7927.5
1482.5,7930.0
1482.5,7932.25
1482.75,7936.0
1484.0,7938.0
1484.0,7940.75
1483.0,7943.0
1482.25,7945.25
1481.5,7948.0
1481.5,7950.0
1482.25,7952.75
1482.5,7955.0
1482.0,7957.25
1483.75,7960.0
1483.25,7962.25
1482.0,7964.75
1480.75,7967.0
1480.25,7969.5
1481.25,7972.0
1485.0,7974.25
1486.0,7977.0
1486.0,7980.0
1483.25,7982.5
1482.75,7985.0
1483.25,7987.25
1483.0,7990.0
1482.0,7992.0
1480.75,7994.5
1479.75,7997.0
1478.75,7999.25
1479.5,8002.0
1480.25,8004.0
1482.0,8006.75
1481.0,8009.0
1480.25,8011.25
1479.75,8014.0
1480.25,8016.0
1481.25,8018.75
1484.75,8022.0
1484.25,8024.25
1482.5,8027.0
1481.25,8029.0
1480.25,8031.75
1480.0,8034.0
1480.0,8036.25
1482.75,8039.0
1485.5,8041.25
1485.25,8043.75
1484.25,8046.0
1483.75,8048.5
1484.25,8051.0
1481.5,8053.25
1480.0,8055.75
1479.5,8058.0
1478.75,8060.5
1479.5,8064.0
1478.75,8066.25
1477.75,8069.0
1478.75,8071.0
1478.5,8073.5
1477.5,8076.0
1477.25,8078.25
1477.75,8081.0
1478.0,8083.0
1478.0,8085.5
1479.0,8088.0
1479.0,8090.25
1480.5,8093.0
1479.5,8095.0
1479.25,8097.5
1480.0,8100.0
1479.5,8102.25
1478.0,8105.0
1477.0,8108.0
1476.5,8110.5
1476.0,8113.0
1476.5,8115.25
1477.0,8118.0
1477.0,8120.0
1476.25,8122.75
1476.5,8125.0
1477.0,8127.25
1478.75,8130.0
1477.75,8132.25
1476.0,8134.75
1475.0,8137.0
1474.25,8139.25
1473.25,8142.0
1472.75,8144.25
1472.25,8146.75
1471.75,8150.0
1471.5,8152.5
1471.0,8155.0
1470.75,8157.25
1470.25,8160.0
1472.0,8162.0
1471.75,8164.5
1470.75,8167.0
1469.75,8169.25
1469.25,8172.0
1470.0,8174.0
1470.0,8176.5
1470.25,8179.0
1472.0,8181.25
1471.75,8184.0
1471.25,8186.0
1470.5,8188.5
1471.75,8192.0
1471.0,8194.25
1468.25,8197.0
1467.25,8199.0
1467.0,8201.75
1467.0,8204.0
1467.25,8206.25
1467.25,8209.0
1467.0,8211.0
1466.5,8213.75
1465.75,8216.0
1465.25,8218.25
1465.0,8221.0
1465.25,8223.0
1465.75,8225.75
1465.5,8228.0
1464.75,8230.5
1464.0,8233.0
1463.25,8236.25
1463.75,8238.75
1463.75,8241.0
1465.0,8243.5
1465.5,8246.0
1465.75,8248.25
1465.5,8251.0
1465.75,8253.0
1465.75,8255.5
1466.5,8258.0
1468.25,8260.25
1469.0,8263.0
1470.0,8265.0
1471.25,8267.5
1470.5,8270.0
1469.25,8272.25
1469.25,8275.0
1471.5,8278.0
1472.25,8280.75
1470.75,8283.0
1469.25,8285.25
1469.0,8288.0
1469.5,8290.0
1469.25,8292.75
1468.75,8295.0
1468.5,8297.5
1468.75,8300.0
1469.75,8302.0
1471.0,8304.75
1471.5,8307.0
1472.25,8309.5
1473.0,8312.0
1473.0,8314.25
1473.75,8316.75
1474.0,8320.0
1474.25,8322.5
1475.0,8325.0
1475.25,8327.25
1475.0,8330.0
1475.75,8332.0
1475.75,8334.5
1476.25,8337.0
1476.25,8339.25
1477.0,8342.0
1479.0,8344.0
1479.75,8346.5
1479.75,8349.0
1480.0,8351.25
1480.25,8354.0
1481.75,8356.0
1482.25,8358.75
1482.5,8361.0
1482.25,8364.5
1482.0,8367.0
1482.25,8369.0
1482.75,8371.75
1482.75,8374.0
1482.0,8376.5
1482.25,8379.0
1482.0,8381.0
1482.5,8383.75
1483.25,8386.0
1484.0,8388.5
1484.0,8391.0
1484.25,8393.0
1484.5,8395.75
1485.5,8398.0
1486.25,8400.5
1486.5,8403.0
1486.5,8406.25
1485.75,8408.75
1486.0,8411.0
1486.0,8413.5
1486.5,8416.0
1486.75,8418.25
1487.0,8421.0
1487.75,8423.0
1488.25,8425.5
1489.25,8428.0
1489.25,8430.25
1488.5,8433.0
1488.25,8435.0
1488.5,8437.5
1488.75,8440.0
1489.25,8442.5
1489.75,8445.0
1489.25,8448.0
1489.25,8450.75
1489.0,8453.0
1489.25,8455.5
1489.75,8458.0
1489.75,8460.0
1489.75,8462.75
1489.75,8465.0
1489.5,8467.5
1489.75,8470.0
1490.75,8472.0
1490.5,8474.75
1490.0,8477.0
1489.75,8479.5
1489.5,8482.0
1489.5,8484.0
1489.75,8486.75
1489.75,8489.0
1490.0,8492.5
1490.0,8495.0
1490.25,8497.25
1490.25,8500.0
1490.75,8502.0
1491.75,8504.5
1493.5,8507.0
1493.0,8509.25
1491.75,8512.0
1491.5,8514.0
1490.5,8516.75
1489.75,8519.0
1490.0,8521.25
1489.75,8524.0
1489.75,8526.0
1490.0,8528.75
1490.25,8531.0
1490.0,8534.5
1490.5,8537.0
1490.25,8539.0
1489.75,8541.75
1489.75,8544.0
1490.0,8546.5
1489.75,8549.0
1490.0,8551.0
1490.25,8553.75
1490.0,8556.0
1490.25,8558.5
1489.75,8561.0
1490.0,8563.25
1490.0,8565.75
1489.5,8568.0
1490.0,8570.5
1490.75,8573.0
1491.5,8576.25
1492.5,8579.0
1492.25,8581.0
1491.25,8583.5
1490.5,8586.0
1490.25,8588.25
1490.25,8591.0
1492.0,8593.0
1493.25,8595.75
1493.25,8598.0
1493.25,8600.25
1492.25,8603.0
1491.5,8605.0
1491.5,8607.75
1491.75,8610.0
1492.0,8612.5
1492.5,8615.0
1492.5,8617.0
1491.75,8620.75
1491.25,8623.0
1490.5,8625.5
1490.5,8628.0
1490.25,8630.0
1490.0,8632.75
1489.75,8635.0
1490.5,8637.5
1490.75,8640.0
1490.75,8642.25
1490.0,8644.75
1490.0,8647.0
1489.75,8649.5
1490.0,8652.0
1490.25,8654.25
1490.25,8657.0
1490.5,8659.0
1490.75,8662.75
1491.25,8665.0
1491.5,8667.25
1491.5,8670.0
1491.5,8672.0
1491.0,8674.75
1491.25,8677.0
1491.5,8679.5
1491.5,8682.0
1491.25,8684.0
1491.75,8686.75
1492.5,8689.0
1492.0,8691.5
1492.25,8694.0
1494.0,8696.0
1494.0,8698.75
1492.5,8701.0
1491.5,8704.5
1491.5,8707.0
1491.25,8709.0
1491.0,8711.75
1490.25,8714.0
1489.25,8716.5
1488.75,8719.0
1489.0,8721.25
1489.25,8723.75
1490.0,8726.0
1489.75,8728.75
1489.25,8731.0
1489.5,8733.25
1489.25,8736.0
1489.25,8738.0
1488.75,8740.75
1488.5,8743.0
1488.75,8745.5
1488.5,8749.0
1488.5,8751.0
1488.75,8753.75
1488.75,8756.0
1488.75,8758.5
1488.75,8761.0
1489.25,8763.0
1489.75,8765.75
1489.75,8768.0
1490.25,8770.5
1490.0,8773.0
1489.5,8775.0
1489.75,8777.75
1490.25,8780.0
1489.75,8782.5
1490.0,8785.0
1489.75,8787.25
1489.75,8790.75
1489.25,8793.0
1489.25,8795.75
1489.75,8798.0
1489.75,8800.25
1489.5,8802.75
1489.25,8805.0
1488.75,8807.75
1487.75,8810.0
1486.75,8812.25
1486.75,8815.0
1486.75,8817.0
1486.5,8819.75
1486.0,8822.0
1486.5,8824.25
1486.5,8827.0
1486.0,8829.0
1486.0,8832.75
1485.5,8835.0
1485.75,8837.5
1486.5,8840.0
1487.25,8842.0
1487.25,8844.75
1487.5,8847.0
1488.25,8849.5
1488.0,8852.0
1487.0,8854.0
1486.25,8856.75
1486.0,8859.0
1486.0,8861.5
1486.0,8864.0
1486.25,8866.25
1486.0,8868.75
1485.25,8871.0
1483.75,8874.5
1483.0,8877.0
1483.0,8879.25
1483.0,8881.75
1483.0,8884.0
1483.0,8886.75
1482.5,8889.0
1482.25,8891.25
1482.0,8894.0
1481.5,8896.0
1480.75,8898.75
1480.0,8901.0
1479.0,8903.5
1478.25,8906.0
1478.25,8908.0
1477.75,8910.75
1477.0,8913.0
1477.5,8915.5
1477.75,8919.0
1477.0,8921.0
1476.5,8923.75
1476.0,8926.0
1475.5,8928.5
1475.0,8931.0
1474.5,8933.0
1474.25,8935.75
1474.5,8938.0
1475.0,8940.5
1474.75,8943.0
1474.25,8945.25
1473.25,8947.75
1472.75,8950.0
1472.25,8952.75
1471.5,8955.0
1471.25,8957.25
1470.75,8961.0
1470.75,8963.0
1470.25,8965.75
1470.0,8968.0
1469.5,8970.25
1469.5,8973.0
1469.0,8975.0
1469.0,8977.75
1469.0,8980.0
1468.75,8982.5
1468.75,8985.0
1469.0,8987.0
1468.5,8989.75
1467.75,8992.0
1467.5,8994.5
1466.75,8997.0
1466.75,8999.0
1466.0,9002.5
1465.75,9005.0
1465.0,9007.5
1464.5,9010.0
1464.0,9012.0
1463.25,9014.75
1463.0,9017.0
1462.5,9019.5
1462.5,9022.0
1462.0,9024.0
1461.25,9026.75
1460.75,9029.0
1459.75,9031.75
1458.25,9034.0
1457.25,9036.25
1456.75,9038.75
1456.5,9041.0
1456.25,9043.75
1455.5,9047.0
1454.0,9049.5
1453.25,9052.0
1453.0,9054.0
1452.25,9056.75
1452.5,9059.0
1451.25,9061.5
1450.0,9064.0
1449.5,9066.0
1449.0,9068.75
1448.5,9071.0
1448.25,9073.5
1448.0,9076.0
1448.25,9078.0
1447.0,9080.75
1446.0,9083.0
1445.75,9085.5
1446.5,9089.0
1446.5,9091.0
1446.25,9093.75
1446.0,9096.0
1445.75,9098.5
1446.0,9101.0
1445.75,9103.25
1445.5,9105.75
1445.5,9108.0
1445.5,9110.75
1446.0,9113.0
1446.5,9115.5
1446.5,9118.0
1446.75,9120.0
1446.5,9122.75
1446.75,9125.0
1446.75,9127.5
1447.25,9131.0
1447.5,9133.0
1448.0,9135.75
1448.5,9138.0
1449.5,9140.5
1449.25,9143.0
1449.75,9145.0
1450.0,9147.75
1450.25,9150.0
1450.75,9152.5
1450.5,9155.0
1450.75,9157.0
1451.25,9159.75
1451.5,9162.0
1451.5,9164.5
1451.0,9167.0
1451.0,9169.25
1451.0,9171.75
1451.25,9175.0
1451.5,9177.75
1452.25,9180.0
1453.0,9182.5
1453.75,9184.75
1454.25,9187.0
1454.75,9189.75
1455.0,9192.0
1455.25,9194.5
1456.0,9197.0
1456.75,9199.0
1457.5,9201.75
1458.0,9204.0
1458.75,9206.5
1459.0,9209.0
1458.75,9211.0
1458.5,9213.75
1459.25,9217.0
1460.25,9219.5
1461.0,9222.0
1461.0,9224.0
1461.5,9226.75
1461.75,9229.0
1462.75,9231.75
1463.0,9234.0
1463.0,9236.0
1463.5,9238.75
1463.75,9241.0
1465.0,9243.75
1465.75,9246.0
1466.25,9248.25
1467.25,9250.75
1468.0,9253.0
1468.5,9255.75
1468.75,9259.0
1468.5,9261.5
1468.75,9264.0
1469.0,9266.0
1469.75,9268.75
1469.75,9271.0
1470.25,9273.5
1470.0,9276.0
1470.5,9278.0
1471.25,9280.75
1472.0,9283.0
1472.5,9285.5
1473.5,9288.0
1473.5,9290.0
1474.0,9292.75
1474.5,9295.0
1474.5,9297.75
1475.0,9300.0
1475.5,9303.0
1476.0,9305.75
1476.5,9308.0
1477.0,9310.75
1477.0,9313.0
1477.5,9315.25
1478.0,9317.75
1478.0,9320.0
1478.75,9322.75
1478.75,9325.0
1479.25,9327.25
1479.25,9329.75
1480.75,9332.0
1481.25,9334.75
1481.0,9337.0
1481.25,9339.5
1482.0,9342.0
1481.5,9345.0
1481.25,9347.75
1480.75,9350.0
1481.25,9352.5
1481.25,9355.0
1481.75,9357.0
1481.5,9359.75
1482.0,9362.0
1481.75,9364.75
1481.75,9367.0
1482.0,9369.0
1482.25,9371.75
1482.25,9374.0
1483.0,9376.75
1482.75,9379.0
1482.75,9381.25
1483.25,9383.75
1483.5,9387.0
1484.0,9389.75
1484.75,9392.0
1485.0,9394.25
1484.75,9396.75
1485.0,9399.0
1485.5,9401.75
1486.0,9404.0
1487.0,9406.5
1487.5,9408.75
1487.5,9411.0
1487.75,9413.75
1488.25,9416.0
1488.25,9418.5
1488.5,9421.0
1488.75,9423.0
1489.5,9425.75
1489.25,9428.0
1489.25,9431.75
1489.5,9434.0
1490.25,9436.0
1491.25,9438.75
1492.0,9441.0
1492.75,9443.75
1493.25,9446.0
1493.25,9448.25
1493.0,9450.75
1493.5,9453.0
1493.75,9455.75
1493.75,9458.0
1493.75,9460.25
1494.0,9462.75
1494.5,9465.0
1494.5,9467.75
1494.75,9470.0
1495.25,9473.5
1495.5,9475.75
1496.0,9478.0
1496.25,9480.75
1497.0,9483.0
1497.0,9485.5
1497.5,9488.0
1498.0,9490.0
1498.5,9492.75
1498.75,9495.0
1499.0,9497.75
1498.75,9500.0
1499.0,9502.0
1499.0,9504.75
1499.5,9507.0
1500.0,9509.75
1500.0,9512.0
1499.5,9515.25
1500.25,9517.75
1500.75,9520.0
1501.25,9522.75
1501.0,9525.0
1501.75,9527.25
1501.75,9529.75
1501.0,9532.0
1501.5,9534.75
1502.25,9537.0
1502.5,9539.5
1502.5,9541.75
1502.5,9544.0
1502.75,9546.75
1502.75,9549.0
1503.0,9551.5
1503.5,9554.0
1504.5,9556.0
1505.0,9559.75
1505.5,9562.0
1505.75,9564.75
1505.0,9567.0
1505.0,9569.0
1505.25,9571.75
1505.25,9574.0
1505.0,9576.75
1505.5,9579.0
1505.5,9581.25
1505.75,9583.75
1506.25,9586.0
1506.25,9588.75
1506.75,9591.0
1507.25,9593.25
1507.75,9595.75
1508.75,9598.0
1508.75,9601.75
1509.25,9604.0
1509.5,9606.5
1509.75,9608.75
1509.75,9611.0
1510.0,9613.75
1510.5,9616.0
1511.25,9618.5
1511.25,9621.0
1511.5,9623.0
1512.75,9625.75
1514.25,9628.0
1515.75,9630.75
1516.25,9633.0
1516.25,9635.0
1516.25,9637.75
1516.5,9640.0
1516.75,9643.75
1517.75,9646.0
1518.25,9648.0
1518.25,9650.75
1518.5,9653.0
1519.5,9655.75
1519.5,9658.0
1520.0,9660.0
1520.5,9662.75
1521.25,9665.0
1521.5,9667.75
1522.25,9670.0
1522.5,9672.25
1523.25,9674.75
1523.25,9677.0
1523.75,9679.75
1523.5,9682.0
1524.0,9685.0
1525.0,9687.75
1525.5,9690.0
1525.75,9692.75
1526.5,9695.0
1526.75,9697.75
1527.25,9700.0
1527.75,9702.0
1527.75,9704.75
1528.5,9707.0
1530.0,9709.75
1531.25,9712.0
1531.75,9714.0
1531.5,9716.75
1531.75,9719.0
1533.0,9721.75
1533.75,9724.0
1534.0,9726.0
1534.5,9729.75
1535.0,9732.0
1535.75,9734.75
1535.0,9737.0
1535.0,9739.5
1535.25,9741.75
1534.75,9744.0
1535.25,9746.75
1535.75,9749.0
1535.75,9751.5
1536.0,9753.75
1536.25,9756.0
1536.0,9758.75
1536.25,9761.0
1536.25,9763.75
1536.0,9766.0
1536.0,9768.0
1536.0,9771.75
1536.5,9774.0
1536.5,9776.75
1536.5,9779.0
1536.5,9781.0
1536.25,9783.75
1536.75,9786.0
1537.0,9788.75
1536.75,9791.0
1536.75,9793.0
1536.5,9795.75
1536.0,9798.0
1536.5,9800.75
1537.5,9803.0
1538.0,9805.5
1537.5,9807.75
1537.0,9810.0
1537.0,9813.5
1536.75,9816.0
1536.75,9818.5
1537.0,9820.75
1537.25,9823.0
1536.75,9825.75
1536.5,9828.0
1535.75,9830.75
1535.5,9833.0
1535.5,9835.0
1535.75,9837.75
1535.75,9840.0
1534.75,9842.75
1534.5,9845.0
1534.5,9847.0
1534.5,9849.75
1534.25,9852.0
1534.75,9855.5
1534.75,9858.0
1534.5,9860.0
1534.0,9862.75
1533.25,9865.0
1533.25,9867.75
1532.5,9870.0
1532.25,9872.25
1531.75,9874.75
1531.5,9877.0
1531.75,9879.75
1532.0,9882.0
1532.0,9884.5
1532.0,9886.75
1531.25,9889.0
1530.75,9891.75
1531.25,9894.0
1531.5,9896.75
1531.75,9900.0
1531.75,9902.0
1531.25,9904.75
1531.5,9907.0
1531.5,9909.75
1531.25,9912.0
1531.5,9914.0
1531.5,9916.75
1531.25,9919.0
1530.5,9921.75
1530.0,9924.0
1530.25,9926.0
1530.0,9928.75
1530.25,9931.0
1530.0,9933.75
1530.5,9936.0
1530.5,9938.0
1530.25,9941.5
1530.0,9944.0
1529.75,9946.75
1529.0,9949.0
1528.5,9951.25
1528.5,9953.75
1528.25,9956.0
1528.0,9958.75
1528.25,9961.0
1527.75,9963.75
1527.75,9966.0
1527.75,9968.0
1528.0,9970.75
1527.5,9973.0
1526.75,9975.75
1526.25,9978.0
1526.5,9980.0
1526.5,9983.5
1526.25,9986.0
1526.0,9988.75
1525.75,9991.0
1525.75,9993.0
1525.5,9995.75
1524.75,9998.0
1524.75,10000.75
1524.5,10003.0
1524.5,10005.75
1524.5,10008.0
1524.25,10010.25
1524.25,10013.0
1524.25,10015.0
1524.0,10017.75
1524.0,10020.0
1524.0,10022.75
1524.0,10025.0
1523.5,10028.75
1523.25,10031.0
1523.25,10033.75
1523.25,10036.0
1523.0,10038.25
1522.75,10041.0
1522.75,10043.0
1523.25,10045.75
1523.75,10048.0
1523.75,10050.75
1524.0,10053.0
1524.25,10055.75
1524.0,10058.0
1524.0,10060.75
1524.5,10063.0
1524.5,10065.5
1524.0,10068.0
1523.5,10071.0
1523.5,10073.75
1523.25,10076.0
1522.5,10078.75
1523.0,10081.0
1522.5,10083.75
1522.25,10086.0
1521.5,10088.75
1521.5,10091.0
1522.0,10093.75
1522.5,10096.0
1522.25,10098.0
1521.75,10100.75
1521.5,10103.0
1521.5,10105.75
1521.5,10108.0
1521.75,10111.5
1521.25,10114.0
1520.75,10116.75
1520.25,10119.0
1519.75,10121.75
1519.5,10124.0
1519.0,10126.25
1519.5,10129.0
1519.75,10131.0
1520.25,10133.75
1520.75,10136.0
1520.5,10138.75
1519.75,10141.0
1519.5,10143.75
1519.0,10146.0
1518.5,10148.75
1518.25,10151.0
1517.75,10153.5
1517.5,10157.0
1517.5,10159.0
1517.25,10161.75
1517.0,10164.0
1517.0,10166.75
1516.5,10169.0
1516.75,10171.75
1516.5,10174.0
1516.0,10176.75
1516.0,10179.0
1515.75,10181.5
1515.25,10184.0
1515.0,10186.0
1514.5,10188.75
1514.75,10191.0
1514.75,10193.75
1515.25,10196.0
1516.25,10199.75
1516.0,10202.0
1516.25,10204.75
1516.75,10207.0
1517.5,10209.75
1518.0,10212.0
1139.75,7660.5
1140.75,7662.75
1141.5,7664.25
1142.5,7666.25
1143.75,7668.0
1145.5,7670.0
1146.75,7671.75
1147.75,7673.75
1148.5,7675.5
1149.5,7677.5
1150.75,7680.0
1152.0,7681.5
1153.25,7683.75
1155.0,7685.25
1156.5,7687.25
1157.75,7689.0
1158.25,7691.0
1159.25,7692.75
1160.75,7694.75
1161.5,7696.5
1162.25,7698.5
1163.5,7700.25
1164.25,7702.0
1164.5,7704.0
1165.0,7705.5
1165.25,7707.5
1165.75,7709.25
1165.75,7711.75
1165.75,7713.75
1166.75,7715.75
1167.25,7717.5
1167.75,7719.5
1168.0,7721.25
1168.25,7723.25
1168.5,7725.0
1168.25,7726.5
1167.75,7728.5
1168.0,7730.25
1168.0,7732.25
1168.25,7734.0
1168.0,7736.0
1168.25,7737.75
1168.0,7739.75
1168.0,7741.5
1167.75,7744.0
1167.75,7746.0
1167.5,7747.5
1167.25,7749.75
1167.0,7751.25
1166.5,7753.25
1166.5,7755.0
1166.5,7757.0
1165.5,7758.75
1164.75,7760.75
1164.5,7762.5
1164.25,7764.5
1163.75,7766.25
1163.5,7767.75
1162.75,7770.0
1162.25,7771.5
1161.75,7773.5
1161.75,7776.0
1161.5,7778.0
1161.75,7779.75
1161.25,7781.75
1160.25,7783.5
1159.5,7785.5
1159.5,7787.25
1158.5,7789.25
1157.25,7791.0
1156.5,7792.5
1155.5,7794.5
1154.5,7796.25
1153.75,7798.25
1153.0,7800.0
1152.25,7802.0
1151.5,7803.75
1150.75,7805.75
1150.0,7808.25
748.25,5207.0
748.25,5208.0
748.5,5209.0
748.5,5210.5
